Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Latin America and Caribbean (WB),,2010,1868430.9,12277605
Latin America and Caribbean (WB),,2011,2223228.5,16666319
Latin America and Caribbean (WB),,2012,2390221.5,12627033
Latin America and Caribbean (WB),,2013,2402632.5,12968585
Latin America and Caribbean (WB),,2014,2801345,11126975
Latin America and Caribbean (WB),,2015,2678543.2,11742005
Latin America and Caribbean (WB),,2016,2687193.5,10499290
Latin America and Caribbean (WB),,2017,2972984,11522220
Latin America and Caribbean (WB),,2018,3215921.5,14562033
Latin America and Caribbean (WB),,2019,3541520.5,12155578
Latin America and Caribbean (WB),,2020,3767531.2,12676654
Latin America and Caribbean (WB),,2021,3848604.8,14245392
Latvia,LVA,1960,0,0
Latvia,LVA,1961,0,0
Latvia,LVA,1962,0,0
Latvia,LVA,1963,0,0
Latvia,LVA,1964,0,0
Latvia,LVA,1965,0,0
Latvia,LVA,1966,0,0
Latvia,LVA,1967,0,0
Latvia,LVA,1968,0,0
Latvia,LVA,1969,0,0
Latvia,LVA,1970,0,0
Latvia,LVA,1971,0,0
Latvia,LVA,1972,0,0
Latvia,LVA,1973,0,0
Latvia,LVA,1974,0,0
Latvia,LVA,1975,0,0
Latvia,LVA,1976,0,0
Latvia,LVA,1977,0,0
Latvia,LVA,1978,0,0
Latvia,LVA,1979,0,0
Latvia,LVA,1980,0,0
Latvia,LVA,1981,0,0
Latvia,LVA,1982,0,0
Latvia,LVA,1983,0,0
Latvia,LVA,1984,0,0
Latvia,LVA,1985,0,0
Latvia,LVA,1986,0,0
Latvia,LVA,1987,0,0
Latvia,LVA,1988,0,0
Latvia,LVA,1989,0,0
Latvia,LVA,1990,0,0
Latvia,LVA,1991,0,0
Latvia,LVA,1992,641,156747
Latvia,LVA,1993,339,141974
Latvia,LVA,1994,560,138105
Latvia,LVA,1995,525,149194
Latvia,LVA,1996,380,142644
Latvia,LVA,1997,345,105682
Latvia,LVA,1998,425,102331
Latvia,LVA,1999,468,125389
Latvia,LVA,2000,325,136403
Latvia,LVA,2001,463,128176
Latvia,LVA,2002,430,117553
Latvia,LVA,2003,637,114543
Latvia,LVA,2004,545,125391
Latvia,LVA,2005,542,150618
Latvia,LVA,2006,565,140389
Latvia,LVA,2007,729,155276
Latvia,LVA,2008,584,157934
Latvia,LVA,2009,517.2,163213
Latvia,LVA,2010,548.8,164819
Latvia,LVA,2011,545.5,154310
Latvia,LVA,2012,574.54,94404
Latvia,LVA,2013,643.21,116029
Latvia,LVA,2014,686.28,119536
Latvia,LVA,2015,862.85,81340
Latvia,LVA,2016,788.09,114278
Latvia,LVA,2017,807.94,69411.6
Latvia,LVA,2018,829.66,73144
Latvia,LVA,2019,608.64,71385
Latvia,LVA,2020,717.45,64989
Latvia,LVA,2021,901.4,61658.11
Lebanon,LBN,1960,0,2100
Lebanon,LBN,1961,0,1900
Lebanon,LBN,1962,0,2000
Lebanon,LBN,1963,0,2200
Lebanon,LBN,1964,0,2000
Lebanon,LBN,1965,0,2300
Lebanon,LBN,1966,0,2500
Lebanon,LBN,1967,0,1800
Lebanon,LBN,1968,0,2500
Lebanon,LBN,1969,0,3000
Lebanon,LBN,1970,0,2300
Lebanon,LBN,1971,0,2000
Lebanon,LBN,1972,0,1800
Lebanon,LBN,1973,0,2400
Lebanon,LBN,1974,0,3100
Lebanon,LBN,1975,5,2400
Lebanon,LBN,1976,10,1700
Lebanon,LBN,1977,20,1600
Lebanon,LBN,1978,40,1700
Lebanon,LBN,1979,25,1650
Lebanon,LBN,1980,40,1700
Lebanon,LBN,1981,70,1500
Lebanon,LBN,1982,120,1400
Lebanon,LBN,1983,200,1300
Lebanon,LBN,1984,300,1200
Lebanon,LBN,1985,300,1400
Lebanon,LBN,1986,375,1500
Lebanon,LBN,1987,200,1713
Lebanon,LBN,1988,100,1713
Lebanon,LBN,1989,100,1713
Lebanon,LBN,1990,80,1430
Lebanon,LBN,1991,80,1732
Lebanon,LBN,1992,130,1731
Lebanon,LBN,1993,180,2032
Lebanon,LBN,1994,200,2237
Lebanon,LBN,1995,300,4085
Lebanon,LBN,1996,350,4135
Lebanon,LBN,1997,300,3655
Lebanon,LBN,1998,400,3520
Lebanon,LBN,1999,300,3560
Lebanon,LBN,2000,400,3666
Lebanon,LBN,2001,300,3670
Lebanon,LBN,2002,790,3970
Lebanon,LBN,2003,795,3898
Lebanon,LBN,2004,795,3866
Lebanon,LBN,2005,813,3798
Lebanon,LBN,2006,813,3811
Lebanon,LBN,2007,818,3700
Lebanon,LBN,2008,975,3600
Lebanon,LBN,2009,1080,3500
Lebanon,LBN,2010,1180,3400
Lebanon,LBN,2011,1280,3300
Lebanon,LBN,2012,1280,3200
Lebanon,LBN,2013,1180,3100
Lebanon,LBN,2014,1127,2998
Lebanon,LBN,2015,1027,3638
Lebanon,LBN,2016,1027,4291
Lebanon,LBN,2017,1027,3617
Lebanon,LBN,2018,933,2796
Lebanon,LBN,2019,936,2619.8
Lebanon,LBN,2020,828,2455
Lebanon,LBN,2021,778,2580
Lesotho,LSO,1960,0,0
Lesotho,LSO,1961,0,0
Lesotho,LSO,1962,0,0
Lesotho,LSO,1963,0,0
Lesotho,LSO,1964,0,0
Lesotho,LSO,1965,0,0
Lesotho,LSO,1966,0,0
Lesotho,LSO,1967,0,0
Lesotho,LSO,1968,0,0
Lesotho,LSO,1969,0,0
Lesotho,LSO,1970,0,0
Lesotho,LSO,1971,0,0
Lesotho,LSO,1972,0,0
Lesotho,LSO,1973,0,0
Lesotho,LSO,1974,10,0
Lesotho,LSO,1975,23,0
Lesotho,LSO,1976,27,0
Lesotho,LSO,1977,22,0
Lesotho,LSO,1978,24,0
Lesotho,LSO,1979,27,0
Lesotho,LSO,1980,23,0
Lesotho,LSO,1981,15,0
Lesotho,LSO,1982,19,0
Lesotho,LSO,1983,20,0
Lesotho,LSO,1984,13,0
Lesotho,LSO,1985,23,0
Lesotho,LSO,1986,25,0
Lesotho,LSO,1987,26,0
Lesotho,LSO,1988,30,0
Lesotho,LSO,1989,25,5
Lesotho,LSO,1990,20,10
Lesotho,LSO,1991,15,10
Lesotho,LSO,1992,17,16
Lesotho,LSO,1993,18,22
Lesotho,LSO,1994,18,22
Lesotho,LSO,1995,14,26
Lesotho,LSO,1996,14,28
Lesotho,LSO,1997,14,30
Lesotho,LSO,1998,8,30
Lesotho,LSO,1999,4,30
Lesotho,LSO,2000,8,32
Lesotho,LSO,2001,8,24
Lesotho,LSO,2002,8,40
Lesotho,LSO,2003,4,42
Lesotho,LSO,2004,2,45
Lesotho,LSO,2005,1,45
Lesotho,LSO,2006,2,45
Lesotho,LSO,2007,131,48
Lesotho,LSO,2008,91,50
Lesotho,LSO,2009,107.6,45
Lesotho,LSO,2010,300.4,45
Lesotho,LSO,2011,300.37,45
Lesotho,LSO,2012,400.37,50
Lesotho,LSO,2013,500.43,50
Lesotho,LSO,2014,900.53,52
Lesotho,LSO,2015,1001,52
Lesotho,LSO,2016,1050,52
Lesotho,LSO,2017,1801,52
Lesotho,LSO,2018,2500.46,52
Lesotho,LSO,2019,2550,52
Lesotho,LSO,2020,2601,57
Lesotho,LSO,2021,1501.3,55
Liberia,LBR,1960,0,4200
Liberia,LBR,1961,0,3700
Liberia,LBR,1962,0,4000
Liberia,LBR,1963,0,4000
Liberia,LBR,1964,0,4000
Liberia,LBR,1965,0,4500
Liberia,LBR,1966,0,5000
Liberia,LBR,1967,0,6000
Liberia,LBR,1968,0,6000
Liberia,LBR,1969,0,7000
Liberia,LBR,1970,0,8000
Liberia,LBR,1971,0,8200
Liberia,LBR,1972,0,8900
Liberia,LBR,1973,0,9300
Liberia,LBR,1974,0,10064
Liberia,LBR,1975,0,10046
Liberia,LBR,1976,0,10132
Liberia,LBR,1977,0,10190
Liberia,LBR,1978,0,10812
Liberia,LBR,1979,0,13484
Liberia,LBR,1980,0,11791
Liberia,LBR,1981,0,13004
Liberia,LBR,1982,35,13553
Liberia,LBR,1983,9,15277
Liberia,LBR,1984,7,14650
Liberia,LBR,1985,8,11478
Liberia,LBR,1986,6,16053
Liberia,LBR,1987,3,18731
Liberia,LBR,1988,2,16074
Liberia,LBR,1989,3,14802
Liberia,LBR,1990,0,6463
Liberia,LBR,1991,0,9620
Liberia,LBR,1992,0,8891
Liberia,LBR,1993,0,7782
Liberia,LBR,1994,0,7721
Liberia,LBR,1995,0,8829
Liberia,LBR,1996,0,7408
Liberia,LBR,1997,0,8491
Liberia,LBR,1998,20,10697
Liberia,LBR,1999,20,14682
Liberia,LBR,2000,22,11518
Liberia,LBR,2001,14,10496
Liberia,LBR,2002,30,11042
Liberia,LBR,2003,30,10464
Liberia,LBR,2004,37,13725
Liberia,LBR,2005,45,12147
Liberia,LBR,2006,50,8894
Liberia,LBR,2007,60,14488
Liberia,LBR,2008,60,7890
Liberia,LBR,2009,70,10700
Liberia,LBR,2010,80,11700
Liberia,LBR,2011,90,13421.05
Liberia,LBR,2012,100,14028.69
Liberia,LBR,2013,130,15090.98
Liberia,LBR,2014,165,14432.19
Liberia,LBR,2015,180,14009.22
Liberia,LBR,2016,200,13718.1
Liberia,LBR,2017,220,11974.1
Liberia,LBR,2018,240,14122.29
Liberia,LBR,2019,250,16134.03
Liberia,LBR,2020,255,31661.68
Liberia,LBR,2021,275,25169.14
Libya,LBY,1960,0,2013
Libya,LBY,1961,0,1700
Libya,LBY,1962,0,1500
Libya,LBY,1963,0,1400
Libya,LBY,1964,0,1600
Libya,LBY,1965,0,2924
Libya,LBY,1966,0,3324
Libya,LBY,1967,0,4236
Libya,LBY,1968,0,5560
Libya,LBY,1969,0,6500
Libya,LBY,1970,0,5500
Libya,LBY,1971,0,5600
Libya,LBY,1972,0,2549
Libya,LBY,1973,0,2975
Libya,LBY,1974,0,4769
Libya,LBY,1975,0,4949
Libya,LBY,1976,0,4059
Libya,LBY,1977,0,2046
Libya,LBY,1978,0,4355
Libya,LBY,1979,0,4500
Libya,LBY,1980,0,12752
Libya,LBY,1981,0,13130
Libya,LBY,1982,0,14706
Libya,LBY,1983,0,10122
Libya,LBY,1984,0,11979.78
Libya,LBY,1985,0,15900.6
Libya,LBY,1986,0,17947
Libya,LBY,1987,30,18592
Libya,LBY,1988,30,21660
Libya,LBY,1989,50,22008
Libya,LBY,1990,70,24734
Libya,LBY,1991,70,26036
Libya,LBY,1992,80,28828
Libya,LBY,1993,10,31093
Libya,LBY,1994,10,33508
Libya,LBY,1995,40,34408
Libya,LBY,1996,40,35984
Libya,LBY,1997,40,36885
Libya,LBY,1998,40,37919
Libya,LBY,1999,40,43603
Libya,LBY,2000,40,49969
Libya,LBY,2001,40,47296
Libya,LBY,2002,40,44013
Libya,LBY,2003,160,41834
Libya,LBY,2004,288,39902
Libya,LBY,2005,388,37395
Libya,LBY,2006,388,34652
Libya,LBY,2007,240,31926
Libya,LBY,2008,110,47650
Libya,LBY,2009,110,52117.3
Libya,LBY,2010,110,50006
Libya,LBY,2011,10,30004
Libya,LBY,2012,10,34654
Libya,LBY,2013,10,35504
Libya,LBY,2014,10,24633
Libya,LBY,2015,10,25730
Libya,LBY,2016,10,29919.39
Libya,LBY,2017,10,31873.99
Libya,LBY,2018,10,32144.06
Libya,LBY,2019,10,32335
Libya,LBY,2020,10,31803.55
Libya,LBY,2021,10,31951.33
Liechtenstein,LIE,1960,,0
Liechtenstein,LIE,1961,,0
Liechtenstein,LIE,1962,,0
Liechtenstein,LIE,1963,,0
Liechtenstein,LIE,1964,,0
Liechtenstein,LIE,1965,,0
Liechtenstein,LIE,1966,,0
Liechtenstein,LIE,1967,,0
Liechtenstein,LIE,1968,,0
Liechtenstein,LIE,1969,,0
Liechtenstein,LIE,1970,,0
Liechtenstein,LIE,1971,,0
Liechtenstein,LIE,1972,,0
Liechtenstein,LIE,1973,,0
Liechtenstein,LIE,1974,,0
Liechtenstein,LIE,1975,,0
Liechtenstein,LIE,1976,,0
Liechtenstein,LIE,1977,,0
Liechtenstein,LIE,1978,,0
Liechtenstein,LIE,1979,,0
Liechtenstein,LIE,1980,,0
Liechtenstein,LIE,1981,,0
Liechtenstein,LIE,1982,,0
Liechtenstein,LIE,1983,,0
Liechtenstein,LIE,1984,,0
Liechtenstein,LIE,1985,,0
Liechtenstein,LIE,1986,,0
Liechtenstein,LIE,1987,,0
Liechtenstein,LIE,1988,,0
Liechtenstein,LIE,1989,,0
Liechtenstein,LIE,1990,,0
Liechtenstein,LIE,1991,,0
Liechtenstein,LIE,1992,,0
Liechtenstein,LIE,1993,,0
Liechtenstein,LIE,1994,,0
Liechtenstein,LIE,1995,,0
Liechtenstein,LIE,1996,,0
Liechtenstein,LIE,1997,,0
Liechtenstein,LIE,1998,,0
Liechtenstein,LIE,1999,,0
Liechtenstein,LIE,2000,,0
Liechtenstein,LIE,2001,,0
Liechtenstein,LIE,2002,,0
Liechtenstein,LIE,2003,,0
Liechtenstein,LIE,2004,,0
Liechtenstein,LIE,2005,,0
Liechtenstein,LIE,2006,,0
Liechtenstein,LIE,2007,,0
Liechtenstein,LIE,2008,,0
Liechtenstein,LIE,2009,,0
Liechtenstein,LIE,2010,,0
Liechtenstein,LIE,2011,,0
Liechtenstein,LIE,2012,,0
Liechtenstein,LIE,2013,,0
Liechtenstein,LIE,2014,,0
Liechtenstein,LIE,2015,,0
Liechtenstein,LIE,2016,,0
Liechtenstein,LIE,2017,,0
Liechtenstein,LIE,2018,,0
Liechtenstein,LIE,2019,,0
Liechtenstein,LIE,2020,,0
Liechtenstein,LIE,2021,,0
Lithuania,LTU,1960,0,0
Lithuania,LTU,1961,0,0
Lithuania,LTU,1962,0,0
Lithuania,LTU,1963,0,0
Lithuania,LTU,1964,0,0
Lithuania,LTU,1965,0,0
Lithuania,LTU,1966,0,0
Lithuania,LTU,1967,0,0
Lithuania,LTU,1968,0,0
Lithuania,LTU,1969,0,0
Lithuania,LTU,1970,0,0
Lithuania,LTU,1971,0,0
Lithuania,LTU,1972,0,0
Lithuania,LTU,1973,0,0
Lithuania,LTU,1974,0,0
Lithuania,LTU,1975,0,0
Lithuania,LTU,1976,0,0
Lithuania,LTU,1977,0,0
Lithuania,LTU,1978,0,0
Lithuania,LTU,1979,0,0
Lithuania,LTU,1980,0,0
Lithuania,LTU,1981,0,0
Lithuania,LTU,1982,0,0
Lithuania,LTU,1983,0,0
Lithuania,LTU,1984,0,0
Lithuania,LTU,1985,0,0
Lithuania,LTU,1986,0,0
Lithuania,LTU,1987,0,0
Lithuania,LTU,1988,0,0
Lithuania,LTU,1989,0,0
Lithuania,LTU,1990,0,0
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,3899,188467
Lithuania,LTU,1993,2907,117171
Lithuania,LTU,1994,1874,49162
Lithuania,LTU,1995,1714,57368
Lithuania,LTU,1996,1537,88514
Lithuania,LTU,1997,1516,44002
Lithuania,LTU,1998,1516,66578
Lithuania,LTU,1999,1650,72962
Lithuania,LTU,2000,1996,78988
Lithuania,LTU,2001,2001,150831
Lithuania,LTU,2002,1750,150146
Lithuania,LTU,2003,2356,157205
Lithuania,LTU,2004,2697,161988
Lithuania,LTU,2005,2013,139785
Lithuania,LTU,2006,2224,154548
Lithuania,LTU,2007,3377,187513
Lithuania,LTU,2008,3008,182760
Lithuania,LTU,2009,3421.6,172692
Lithuania,LTU,2010,3190.99,149851
Lithuania,LTU,2011,3279.61,138557
Lithuania,LTU,2012,3581.96,66970
Lithuania,LTU,2013,4210.88,90871
Lithuania,LTU,2014,3835.8,150067
Lithuania,LTU,2015,4450.17,85144
Lithuania,LTU,2016,4392.74,106945
Lithuania,LTU,2017,3749.07,89770
Lithuania,LTU,2018,3744.43,75019.25
Lithuania,LTU,2019,4214.65,102219.91
Lithuania,LTU,2020,4480.45,90991.31
Lithuania,LTU,2021,5137.71,96152.49
Low-income countries,,1960,5236,800207
Low-income countries,,1961,6287,853917
Low-income countries,,1962,7556,896917
Low-income countries,,1963,9229,950917
Low-income countries,,1964,11410,983217
Low-income countries,,1965,14143,1064117
Low-income countries,,1966,17841,1141475
Low-income countries,,1967,24690,1186451
Low-income countries,,1968,40218,1259511
Low-income countries,,1969,55904,1299179
Low-income countries,,1970,71903,1269435
Low-income countries,,1971,88293,1330206
Low-income countries,,1972,105525,1440228
Low-income countries,,1973,123729,1555946
Low-income countries,,1974,143320,1638191
Low-income countries,,1975,165776,1674432
Low-income countries,,1976,193206,1682959
Low-income countries,,1977,223976,1729743
Low-income countries,,1978,258457,2061219
Low-income countries,,1979,298474,2002966
Low-income countries,,1980,347948,1931268
Low-income countries,,1981,405078,2089655
Low-income countries,,1982,471770,2106815
Low-income countries,,1983,550488,1833369.1
Low-income countries,,1984,696415,1946481
Low-income countries,,1985,746741,1878041
Low-income countries,,1986,857647,2012738
Low-income countries,,1987,1082935,2241505
Low-income countries,,1988,1093052,2032600.9
Low-income countries,,1989,1203203,2122109
Low-income countries,,1990,903895,1910272
Low-income countries,,1991,954667,1789900
Low-income countries,,1992,1108716,1926766
Low-income countries,,1993,1139316,1957947
Low-income countries,,1994,827401,1860676
Low-income countries,,1995,750254,1908150
Low-income countries,,1996,795420,1893448.6
Low-income countries,,1997,506200,1941844
Low-income countries,,1998,494500,1840721.9
Low-income countries,,1999,497882,1928644.5
Low-income countries,,2000,487501,2023308
Low-income countries,,2001,531822,1993698.5
Low-income countries,,2002,540310,1965635.5
Low-income countries,,2003,544832,2202966.5
Low-income countries,,2004,540329,2330843.5
Low-income countries,,2005,546237.1,2345215.5
Low-income countries,,2006,574511.2,2269738.5
Low-income countries,,2007,593582.7,2392266.5
Low-income countries,,2008,597414.25,2487188.5
Low-income countries,,2009,620657.4,2631044
Low-income countries,,2010,645893.2,2664879
Low-income countries,,2011,647737.6,2787546
Low-income countries,,2012,667292.7,2831166.5
Low-income countries,,2013,687213.4,2954986
Low-income countries,,2014,762144.75,2990870.5
Low-income countries,,2015,783071.25,2929248.8
Low-income countries,,2016,843598.06,3056802.8
Low-income countries,,2017,852296.2,3389091.2
Low-income countries,,2018,893049,3361266.8
Low-income countries,,2019,907977,3634337.5
Low-income countries,,2020,944553.4,3505110
Low-income countries,,2021,971255.9,3613669.8
Lower-middle-income countries,,1960,281383,4572184
Lower-middle-income countries,,1961,297158,4613892
Lower-middle-income countries,,1962,310350,4892644
Lower-middle-income countries,,1963,320926,5098226
Lower-middle-income countries,,1964,338487,5823750
Lower-middle-income countries,,1965,353343,5957416
Lower-middle-income countries,,1966,374853,6438401
Lower-middle-income countries,,1967,396108,6496754
Lower-middle-income countries,,1968,433872,6806211
Lower-middle-income countries,,1969,452577,7185813
Lower-middle-income countries,,1970,475823,7491255
Lower-middle-income countries,,1971,508386,7856403
Lower-middle-income countries,,1972,537344,8324085
Lower-middle-income countries,,1973,577923,8750688
Lower-middle-income countries,,1974,637354,8783605
Lower-middle-income countries,,1975,672731,8478586
Lower-middle-income countries,,1976,725205,8512045
Lower-middle-income countries,,1977,795948,8932197
Lower-middle-income countries,,1978,916075,9001654
Lower-middle-income countries,,1979,1013252,9076940
Lower-middle-income countries,,1980,1159583,9274405
Lower-middle-income countries,,1981,1281258,9618907
Lower-middle-income countries,,1982,1403412,9777175
Lower-middle-income countries,,1983,1566773,10611728
Lower-middle-income countries,,1984,1690195,10937084
Lower-middle-income countries,,1985,1836064,11172827
Lower-middle-income countries,,1986,1944442,11842569
Lower-middle-income countries,,1987,2225029,12026554
Lower-middle-income countries,,1988,2449433,12566296
Lower-middle-income countries,,1989,2670895,13301174
Lower-middle-income countries,,1990,2806402,13853545
Lower-middle-income countries,,1991,3095363,14199252
Lower-middle-income countries,,1992,3475374,15061986
Lower-middle-income countries,,1993,3656086,15534147
Lower-middle-income countries,,1994,4015377,16129905
Lower-middle-income countries,,1995,4396835,16895950
Lower-middle-income countries,,1996,4717363,17112838
Lower-middle-income countries,,1997,4834809,17977000
Lower-middle-income countries,,1998,5036764,18226332
Lower-middle-income countries,,1999,5641429,19100910
Lower-middle-income countries,,2000,5930343,19940676
Lower-middle-income countries,,2001,6592549,20720046
Lower-middle-income countries,,2002,7201806,20777426
Lower-middle-income countries,,2003,7981639,21476550
Lower-middle-income countries,,2004,9501590,21776568
Lower-middle-income countries,,2005,10923985,22559810
Lower-middle-income countries,,2006,12154123,23056636
Lower-middle-income countries,,2007,13475151,23736516
Lower-middle-income countries,,2008,15781863,24063958
Lower-middle-income countries,,2009,16967176,24712966
Lower-middle-income countries,,2010,19404780,25804962
Lower-middle-income countries,,2011,21566840,25661548
Lower-middle-income countries,,2012,24393946,26988728
Lower-middle-income countries,,2013,28662648,27327936
Lower-middle-income countries,,2014,30510358,28615654
Lower-middle-income countries,,2015,32665206,28817066
Lower-middle-income countries,,2016,33716704,29750392
Lower-middle-income countries,,2017,34916170,31403746
Lower-middle-income countries,,2018,36464136,31450582
Lower-middle-income countries,,2019,37367252,31503890
Lower-middle-income countries,,2020,37885484,30130004
Lower-middle-income countries,,2021,38298650,30874320
Luxembourg,LUX,1960,,0
Luxembourg,LUX,1961,,0
Luxembourg,LUX,1962,,0
Luxembourg,LUX,1963,,0
Luxembourg,LUX,1964,,0
Luxembourg,LUX,1965,,0
Luxembourg,LUX,1966,,0
Luxembourg,LUX,1967,,0
Luxembourg,LUX,1968,,0
Luxembourg,LUX,1969,,0
Luxembourg,LUX,1970,,0
Luxembourg,LUX,1971,,0
Luxembourg,LUX,1972,,0
Luxembourg,LUX,1973,,0
Luxembourg,LUX,1974,,0
Luxembourg,LUX,1975,,0
Luxembourg,LUX,1976,,0
Luxembourg,LUX,1977,,0
Luxembourg,LUX,1978,,0
Luxembourg,LUX,1979,,0
Luxembourg,LUX,1980,,0
Luxembourg,LUX,1981,,0
Luxembourg,LUX,1982,,0
Luxembourg,LUX,1983,,0
Luxembourg,LUX,1984,,0
Luxembourg,LUX,1985,,0
Luxembourg,LUX,1986,,0
Luxembourg,LUX,1987,,0
Luxembourg,LUX,1988,,0
Luxembourg,LUX,1989,,0
Luxembourg,LUX,1990,,0
Luxembourg,LUX,1991,,0
Luxembourg,LUX,1992,,0
Luxembourg,LUX,1993,,0
Luxembourg,LUX,1994,,0
Luxembourg,LUX,1995,,0
Luxembourg,LUX,1996,,0
Luxembourg,LUX,1997,,0
Luxembourg,LUX,1998,,0
Luxembourg,LUX,1999,,0
Luxembourg,LUX,2000,,0
Luxembourg,LUX,2001,,0
Luxembourg,LUX,2002,,0
Luxembourg,LUX,2003,,0
Luxembourg,LUX,2004,,0
Luxembourg,LUX,2005,,0
Luxembourg,LUX,2006,,0
Luxembourg,LUX,2007,,0
Luxembourg,LUX,2008,,0
Luxembourg,LUX,2009,,0
Luxembourg,LUX,2010,,0
Luxembourg,LUX,2011,,0
Luxembourg,LUX,2012,,0
Luxembourg,LUX,2013,,0
Luxembourg,LUX,2014,,0
Luxembourg,LUX,2015,,0
Luxembourg,LUX,2016,,0
Luxembourg,LUX,2017,,0
Luxembourg,LUX,2018,,0
Luxembourg,LUX,2019,,0
Luxembourg,LUX,2020,,0
Luxembourg,LUX,2021,,0
Macao,MAC,1960,,5800
Macao,MAC,1961,,5800
Macao,MAC,1962,,5800
Macao,MAC,1963,,5500
Macao,MAC,1964,,5800
Macao,MAC,1965,,7000
Macao,MAC,1966,,7500
Macao,MAC,1967,,7500
Macao,MAC,1968,,7000
Macao,MAC,1969,,7000
Macao,MAC,1970,,5900
Macao,MAC,1971,,6100
Macao,MAC,1972,,5900
Macao,MAC,1973,,6000
Macao,MAC,1974,,6000
Macao,MAC,1975,,6000
Macao,MAC,1976,,7400
Macao,MAC,1977,,7160
Macao,MAC,1978,,9236
Macao,MAC,1979,,7881
Macao,MAC,1980,,6624
Macao,MAC,1981,,7545
Macao,MAC,1982,,6656
Macao,MAC,1983,,6250
Macao,MAC,1984,,8800
Macao,MAC,1985,,9100
Macao,MAC,1986,,8042
Macao,MAC,1987,,3517
Macao,MAC,1988,,2485
Macao,MAC,1989,,3464
Macao,MAC,1990,,2583
Macao,MAC,1991,,2322
Macao,MAC,1992,,2668
Macao,MAC,1993,,1898
Macao,MAC,1994,,1890
Macao,MAC,1995,,1604
Macao,MAC,1996,,1418
Macao,MAC,1997,,1500
Macao,MAC,1998,,1500
Macao,MAC,1999,,1500
Macao,MAC,2000,,1500
Macao,MAC,2001,,1500
Macao,MAC,2002,,1500
Macao,MAC,2003,,1500
Macao,MAC,2004,,1500
Macao,MAC,2005,,1500
Macao,MAC,2006,,1500
Macao,MAC,2007,,1500
Macao,MAC,2008,,1500
Macao,MAC,2009,,1500
Macao,MAC,2010,,1500
Macao,MAC,2011,,1500
Macao,MAC,2012,,1500
Macao,MAC,2013,,1500
Macao,MAC,2014,,1500
Macao,MAC,2015,,1500
Macao,MAC,2016,,1500
Macao,MAC,2017,,1500
Macao,MAC,2018,,1500
Macao,MAC,2019,,1500
Macao,MAC,2020,,1500
Macao,MAC,2021,,1500
Madagascar,MDG,1960,0,29500
Madagascar,MDG,1961,0,30500
Madagascar,MDG,1962,0,32000
Madagascar,MDG,1963,0,37400
Madagascar,MDG,1964,0,46000
Madagascar,MDG,1965,0,45300
Madagascar,MDG,1966,0,56000
Madagascar,MDG,1967,0,59100
Madagascar,MDG,1968,0,64700
Madagascar,MDG,1969,0,50063
Madagascar,MDG,1970,0,53901
Madagascar,MDG,1971,0,56745
Madagascar,MDG,1972,0,57733
Madagascar,MDG,1973,0,65916
Madagascar,MDG,1974,0,71399
Madagascar,MDG,1975,0,61983
Madagascar,MDG,1976,4,60939
Madagascar,MDG,1977,9,62462
Madagascar,MDG,1978,13,61076
Madagascar,MDG,1979,27,60498
Madagascar,MDG,1980,53,57408
Madagascar,MDG,1981,92,57969
Madagascar,MDG,1982,127,59478
Madagascar,MDG,1983,168,63476
Madagascar,MDG,1984,190,67428
Madagascar,MDG,1985,284,69025
Madagascar,MDG,1986,181,84247
Madagascar,MDG,1987,194,92400
Madagascar,MDG,1988,231,101109
Madagascar,MDG,1989,230,97809
Madagascar,MDG,1990,280,103600
Madagascar,MDG,1991,198,99183
Madagascar,MDG,1992,2640,104831
Madagascar,MDG,1993,2289,114760
Madagascar,MDG,1994,3295,117320
Madagascar,MDG,1995,4712,116627
Madagascar,MDG,1996,5075,115431
Madagascar,MDG,1997,8582,117347
Madagascar,MDG,1998,4503,115205
Madagascar,MDG,1999,5811,118438
Madagascar,MDG,2000,7980,120967
Madagascar,MDG,2001,8449,124415
Madagascar,MDG,2002,10413,130125
Madagascar,MDG,2003,10267,130670
Madagascar,MDG,2004,9603,135916
Madagascar,MDG,2005,10296,133648
Madagascar,MDG,2006,16534,134693
Madagascar,MDG,2007,14943,148578
Madagascar,MDG,2008,14486,121264
Madagascar,MDG,2009,9716,132103
Madagascar,MDG,2010,10886,129638
Madagascar,MDG,2011,10544,127070
Madagascar,MDG,2012,9987.5,118075.26
Madagascar,MDG,2013,12549,104597.02
Madagascar,MDG,2014,15440,95821.26
Madagascar,MDG,2015,22694.21,114751.4
Madagascar,MDG,2016,25998,142332.94
Madagascar,MDG,2017,28340,161606.38
Madagascar,MDG,2018,12768.06,129588.66
Madagascar,MDG,2019,14100.41,113782.26
Madagascar,MDG,2020,13550.45,111152.84
Madagascar,MDG,2021,16395.86,113937.24
Malawi,MWI,1960,0,13600
Malawi,MWI,1961,0,14300
Malawi,MWI,1962,0,19500
Malawi,MWI,1963,0,21700
Malawi,MWI,1964,0,21200
Malawi,MWI,1965,0,33900
Malawi,MWI,1966,0,32500
Malawi,MWI,1967,0,29300
Malawi,MWI,1968,0,32900
Malawi,MWI,1969,0,38200
Malawi,MWI,1970,0,47000
Malawi,MWI,1971,0,60000
Malawi,MWI,1972,0,70000
Malawi,MWI,1973,0,69300
Malawi,MWI,1974,2,70275
